1202	12.01000	63.531
1203	12.02000	63.472
1204	12.03000	63.415
1205	12.04000	63.357
1206	12.05000	63.299
1207	12.06000	63.246
1208	12.07000	63.196
1209	12.08000	63.146
1210	12.09000	63.099
1211	12.10000	63.053
1212	12.11000	63.012
1213	12.12000	62.972
1214	12.13000	62.938
1215	12.14000	62.907
1216	12.15000	62.880
1217	12.16000	62.857
1218	12.17000	62.838
1219	12.18000	62.825
1220	12.19000	62.817
1221	12.20000	62.817
1222	12.21000	62.827
1223	12.22000	62.840
1224	12.23000	62.866
1225	12.24000	62.899
1226	12.25000	62.938
1227	12.26000	62.987
1228	12.27000	63.040
1229	12.28000	63.098
1230	12.29000	63.160
1231	12.30000	63.227
1232	12.31000	63.295
1233	12.32000	63.361
1234	12.33000	63.433
1235	12.34000	63.499
1236	12.35000	63.566
1237	12.36000	63.634
1238	12.37000	63.699
1239	12.38000	63.765
1240	12.39000	63.834
1241	12.40000	63.902
1242	12.41000	63.969
1243	12.42000	64.039
1244	12.43000	64.110
1245	12.44000	64.179
1246	12.45000	64.254
1247	12.46000	64.331
1248	12.47000	64.399
1249	12.48000	64.459
1250	12.49000	64.467
1251	12.50000	64.407
1252	12.51000	64.286
1253	12.52000	64.120
1254	12.53000	63.927
1255	12.54000	63.720
1256	12.55000	63.500
1257	12.56000	63.265
1258	12.57000	62.991
1259	12.58000	62.706
1260	12.59000	62.410
1261	12.60000	62.192
1262	12.61000	62.086
1263	12.62000	62.081
1264	12.63000	62.150
1265	12.64000	62.255
1266	12.65000	62.372
1267	12.66000	62.502
1268	12.67000	62.651
1269	12.68000	62.895
1270	12.69000	63.223
1271	12.70000	63.639
1272	12.71000	64.094
1273	12.72000	64.572
1274	12.73000	65.076
1275	12.74000	65.611
1276	12.75000	66.203
1277	12.76000	66.854
1278	12.77000	67.559
1279	12.78000	68.326
1280	12.79000	69.080
1281	12.80000	69.811
1282	12.81000	70.514
1283	12.82000	71.181
1284	12.83000	71.795
1285	12.84000	72.358
1286	12.85000	72.887
1287	12.86000	73.373
1288	12.87000	73.825
1289	12.88000	74.257
1290	12.89000	74.629
1291	12.90000	74.955
1292	12.91000	75.255
1293	12.92000	75.521
1294	12.93000	75.780
1295	12.94000	76.049
1296	12.95000	76.323
1297	12.96000	76.607
1298	12.97000	76.879
1299	12.98000	77.153
1300	12.99000	77.412
1301	13.00000	77.684
1302	13.01000	77.979
1303	13.02000	78.274
1304	13.03000	78.586
1305	13.04000	78.888
1306	13.05000	79.190
1307	13.06000	79.487
1308	13.07000	79.763
1309	13.08000	80.049
1310	13.09000	80.324
1311	13.10000	80.586
1312	13.11000	80.846
1313	13.12000	81.113
1314	13.13000	81.374
1315	13.14000	81.611
1316	13.15000	81.839
1317	13.16000	82.044
1318	13.17000	82.235
1319	13.18000	82.414
1320	13.19000	82.571
1321	13.20000	82.720
1322	13.21000	82.888
1323	13.22000	83.031
1324	13.23000	83.127
1325	13.24000	83.220
1326	13.25000	83.317
1327	13.26000	83.417
1328	13.27000	83.522
1329	13.28000	83.628
1330	13.29000	83.741
1331	13.30000	83.857
1332	13.31000	83.970
1333	13.32000	84.043
1334	13.33000	84.122
1335	13.34000	84.219
1336	13.35000	84.315
1337	13.36000	84.407
1338	13.37000	84.495
1339	13.38000	84.575
1340	13.39000	84.647
1341	13.40000	84.712
1342	13.41000	84.769
1343	13.42000	84.818
1344	13.43000	84.878
1345	13.44000	84.932
1346	13.45000	84.979
1347	13.46000	85.018
1348	13.47000	85.050
1349	13.48000	85.076
1350	13.49000	85.099
1351	13.50000	85.119
1352	13.51000	85.135
1353	13.52000	85.151
1354	13.53000	85.168
1355	13.54000	85.185
1356	13.55000	85.203
1357	13.56000	85.225
1358	13.57000	85.251
1359	13.58000	85.279
1360	13.59000	85.307
1361	13.60000	85.336
1362	13.61000	85.366
1363	13.62000	85.396
1364	13.63000	85.425
1365	13.64000	85.454
1366	13.65000	85.484
1367	13.66000	85.509
1368	13.67000	85.529
1369	13.68000	85.547
1370	13.69000	85.564
1371	13.70000	85.579
1372	13.71000	85.591
1373	13.72000	85.615
1374	13.73000	85.652
1375	13.74000	85.699
1376	13.75000	85.757
1377	13.76000	85.824
1378	13.77000	85.905
1379	13.78000	85.999
1380	13.79000	86.103
1381	13.80000	86.213
1382	13.81000	86.333
1383	13.82000	86.460
1384	13.83000	86.568
1385	13.84000	86.660
1386	13.85000	86.732
1387	13.86000	86.788
1388	13.87000	86.826
1389	13.88000	86.846
1390	13.89000	86.853
1391	13.90000	86.847
1392	13.91000	86.836
1393	13.92000	86.817
1394	13.93000	86.794
1395	13.94000	86.778
1396	13.95000	86.769
1397	13.96000	86.771
1398	13.97000	86.778
1399	13.98000	86.794
1400	13.99000	86.814
1401	14.00000	86.836
1402	14.01000	86.860
1403	14.02000	86.880
1404	14.03000	86.901
1405	14.04000	86.920
1406	14.05000	86.935
1407	14.06000	86.945
1408	14.07000	86.951
1409	14.08000	86.957
1410	14.09000	86.961
1411	14.10000	86.968
1412	14.11000	86.976
1413	14.12000	86.983
1414	14.13000	86.994
1415	14.14000	87.001
1416	14.15000	87.007
1417	14.16000	87.013
1418	14.17000	87.024
1419	14.18000	87.035
1420	14.19000	87.046
1421	14.20000	87.053
1422	14.21000	87.055
1423	14.22000	87.059
1424	14.23000	87.061
1425	14.24000	87.062
1426	14.25000	87.062
1427	14.26000	87.064
1428	14.27000	87.066
1429	14.28000	87.066
1430	14.29000	87.065
1431	14.30000	87.065
1432	14.31000	87.066
1433	14.32000	87.068
1434	14.33000	87.066
1435	14.34000	87.062
1436	14.35000	87.060
1437	14.36000	87.056
1438	14.37000	87.048
1439	14.38000	87.038
1440	14.39000	87.024
1441	14.40000	87.008
1442	14.41000	86.990
1443	14.42000	86.971
1444	14.43000	86.951
1445	14.44000	86.931
1446	14.45000	86.911
1447	14.46000	86.882
1448	14.47000	86.855
1449	14.48000	86.829
1450	14.49000	86.801
1451	14.50000	86.771
1452	14.51000	86.738
1453	14.52000	86.697
1454	14.53000	86.649
1455	14.54000	86.598
1456	14.55000	86.545
1457	14.56000	86.494
1458	14.57000	86.442
1459	14.58000	86.385
1460	14.59000	86.324
1461	14.60000	86.265
1462	14.61000	86.207
1463	14.62000	86.151
1464	14.63000	86.100
1465	14.64000	86.052
1466	14.65000	86.005
1467	14.66000	85.955
1468	14.67000	85.901
1469	14.68000	85.846
1470	14.69000	85.792
1471	14.70000	85.740
1472	14.71000	85.685
1473	14.72000	85.632
1474	14.73000	85.585
1475	14.74000	85.540
1476	14.75000	85.500
1477	14.76000	85.462
1478	14.77000	85.428
1479	14.78000	85.402
1480	14.79000	85.384
1481	14.80000	85.370
1482	14.81000	85.358
1483	14.82000	85.348
1484	14.83000	85.339
1485	14.84000	85.321
1486	14.85000	85.300
1487	14.86000	85.277
1488	14.87000	85.250
1489	14.88000	85.221
1490	14.89000	85.186
1491	14.90000	85.141
1492	14.91000	85.093
1493	14.92000	85.041
1494	14.93000	84.986
1495	14.94000	84.923
1496	14.95000	84.862
1497	14.96000	84.793
1498	14.97000	84.719
1499	14.98000	84.642
1500	14.99000	84.558
1501	15.00000	84.466
1502	15.01000	84.386
1503	15.02000	84.311
1504	15.03000	84.237
1505	15.04000	84.167
1506	15.05000	84.103
1507	15.06000	84.047
1508	15.07000	83.998
1509	15.08000	83.953
1510	15.09000	83.909
1511	15.10000	83.868
1512	15.11000	83.834
1513	15.12000	83.784
1514	15.13000	83.720
1515	15.14000	83.651
1516	15.15000	83.572
1517	15.16000	83.485
1518	15.17000	83.377
1519	15.18000	83.265
1520	15.19000	83.149
1521	15.20000	83.039
1522	15.21000	82.932
1523	15.22000	82.820
1524	15.23000	82.717
1525	15.24000	82.617
1526	15.25000	82.518
1527	15.26000	82.420
1528	15.27000	82.325
1529	15.28000	82.246
1530	15.29000	82.165
1531	15.30000	82.092
1532	15.31000	82.006
1533	15.32000	81.915
1534	15.33000	81.825
1535	15.34000	81.731
1536	15.35000	81.641
1537	15.36000	81.549
1538	15.37000	81.463
1539	15.38000	81.374
1540	15.39000	81.279
1541	15.40000	81.186
1542	15.41000	81.085
1543	15.42000	80.993
1544	15.43000	80.910
1545	15.44000	80.825
1546	15.45000	80.742
1547	15.46000	80.664
1548	15.47000	80.593
1549	15.48000	80.521
1550	15.49000	80.459
1551	15.50000	80.400
1552	15.51000	80.340
1553	15.52000	80.287
1554	15.53000	80.234
1555	15.54000	80.179
1556	15.55000	80.136
1557	15.56000	80.100
1558	15.57000	80.060
1559	15.58000	80.022
1560	15.59000	79.989
1561	15.60000	79.955
1562	15.61000	79.921
1563	15.62000	79.887
1564	15.63000	79.854
1565	15.64000	79.821
1566	15.65000	79.783
1567	15.66000	79.739
1568	15.67000	79.696
1569	15.68000	79.661
1570	15.69000	79.625
1571	15.70000	79.585
1572	15.71000	79.557
1573	15.72000	79.540
1574	15.73000	79.534
1575	15.74000	79.548
1576	15.75000	79.589
1577	15.76000	79.655
1578	15.77000	79.743
1579	15.78000	79.844
1580	15.79000	79.959
1581	15.80000	80.093
1582	15.81000	80.251
1583	15.82000	80.417
1584	15.83000	80.593
1585	15.84000	80.787
1586	15.85000	80.972
1587	15.86000	81.146
1588	15.87000	81.312
1589	15.88000	81.470
1590	15.89000	81.625
1591	15.90000	81.775
1592	15.91000	81.919
1593	15.92000	82.056
1594	15.93000	82.188
1595	15.94000	82.315
1596	15.95000	82.431
1597	15.96000	82.548
1598	15.97000	82.664
1599	15.98000	82.779
1600	15.99000	82.892
1601	16.00000	83.003
1602	16.01000	83.100
1603	16.02000	83.181
1604	16.03000	83.244
1605	16.04000	83.285
1606	16.05000	83.308
1607	16.06000	83.310
1608	16.07000	83.293
1609	16.08000	83.255
1610	16.09000	83.203
1611	16.10000	83.130
1612	16.11000	83.039
1613	16.12000	82.957
1614	16.13000	82.886
1615	16.14000	82.829
1616	16.15000	82.793
1617	16.16000	82.773
1618	16.17000	82.771
1619	16.18000	82.786
1620	16.19000	82.828
1621	16.20000	82.880
1622	16.21000	82.958
1623	16.22000	83.055
1624	16.23000	83.155
1625	16.24000	83.256
1626	16.25000	83.360
1627	16.26000	83.460
1628	16.27000	83.559
1629	16.28000	83.655
1630	16.29000	83.751
1631	16.30000	83.843
1632	16.31000	83.941
1633	16.32000	84.029
1634	16.33000	84.113
1635	16.34000	84.192
1636	16.35000	84.278
1637	16.36000	84.356
1638	16.37000	84.435
1639	16.38000	84.512
1640	16.39000	84.591
1641	16.40000	84.667
1642	16.41000	84.740
1643	16.42000	84.805
1644	16.43000	84.880
1645	16.44000	84.958
1646	16.45000	85.036
1647	16.46000	85.104
1648	16.47000	85.175
1649	16.48000	85.244
1650	16.49000	85.314
1651	16.50000	85.388
1652	16.51000	85.454
1653	16.52000	85.518
1654	16.53000	85.587
1655	16.54000	85.645
1656	16.55000	85.692
1657	16.56000	85.740
1658	16.57000	85.783
1659	16.58000	85.825
1660	16.59000	85.869
1661	16.60000	85.908
1662	16.61000	85.939
1663	16.62000	85.976
1664	16.63000	86.011
1665	16.64000	86.043
1666	16.65000	86.077
1667	16.66000	86.114
1668	16.67000	86.151
1669	16.68000	86.195
1670	16.69000	86.234
1671	16.70000	86.268
1672	16.71000	86.299
1673	16.72000	86.331
1674	16.73000	86.360
1675	16.74000	86.387
1676	16.75000	86.409
1677	16.76000	86.427
1678	16.77000	86.442
1679	16.78000	86.455
1680	16.79000	86.463
1681	16.80000	86.468
1682	16.81000	86.468
1683	16.82000	86.468
1684	16.83000	86.470
1685	16.84000	86.468
1686	16.85000	86.467
1687	16.86000	86.463
1688	16.87000	86.463
1689	16.88000	86.462
1690	16.89000	86.450
1691	16.90000	86.434
1692	16.91000	86.424
1693	16.92000	86.423
1694	16.93000	86.422
1695	16.94000	86.417
1696	16.95000	86.412
1697	16.96000	86.402
1698	16.97000	86.392
1699	16.98000	86.377
1700	16.99000	86.360
1701	17.00000	86.352
1702	17.01000	86.346
1703	17.02000	86.323
1704	17.03000	86.291
1705	17.04000	86.251
1706	17.05000	86.206
1707	17.06000	86.156
1708	17.07000	86.100
1709	17.08000	86.046
1710	17.09000	85.986
1711	17.10000	85.919
1712	17.11000	85.843
1713	17.12000	85.775
1714	17.13000	85.721
1715	17.14000	85.656
1716	17.15000	85.594
1717	17.16000	85.536
1718	17.17000	85.486
1719	17.18000	85.449
1720	17.19000	85.403
1721	17.20000	85.358
1722	17.21000	85.326
1723	17.22000	85.297
1724	17.23000	85.245
1725	17.24000	85.190
1726	17.25000	85.145
1727	17.26000	85.103
1728	17.27000	85.056
1729	17.28000	85.008
1730	17.29000	84.951
1731	17.30000	84.901
1732	17.31000	84.861
1733	17.32000	84.823
1734	17.33000	84.794
1735	17.34000	84.790
1736	17.35000	84.792
1737	17.36000	84.793
1738	17.37000	84.797
1739	17.38000	84.812
1740	17.39000	84.816
1741	17.40000	84.821
1742	17.41000	84.830
1743	17.42000	84.828
1744	17.43000	84.810
1745	17.44000	84.780
1746	17.45000	84.737
1747	17.46000	84.684
1748	17.47000	84.627
1749	17.48000	84.558
1750	17.49000	84.475
1751	17.50000	84.396
1752	17.51000	84.321
1753	17.52000	84.238
1754	17.53000	84.167
1755	17.54000	84.107
1756	17.55000	84.053
1757	17.56000	84.014
1758	17.57000	84.002
1759	17.58000	84.004
1760	17.59000	84.020
1761	17.60000	84.050
1762	17.61000	84.079
1763	17.62000	84.112
1764	17.63000	84.151
1765	17.64000	84.194
1766	17.65000	84.234
1767	17.66000	84.279
1768	17.67000	84.297
1769	17.68000	84.278
1770	17.69000	84.251
1771	17.70000	84.222
1772	17.71000	84.193
1773	17.72000	84.187
1774	17.73000	84.190
1775	17.74000	84.195
1776	17.75000	84.190
1777	17.76000	84.183
1778	17.77000	84.165
1779	17.78000	84.177
1780	17.79000	84.221
1781	17.80000	84.278
1782	17.81000	84.341
1783	17.82000	84.404
1784	17.83000	84.451
1785	17.84000	84.486
1786	17.85000	84.514
1787	17.86000	84.550
1788	17.87000	84.600
1789	17.88000	84.666
1790	17.89000	84.724
1791	17.90000	84.768
1792	17.91000	84.803
1793	17.92000	84.831
1794	17.93000	84.853
1795	17.94000	84.870
1796	17.95000	84.887
1797	17.96000	84.916
1798	17.97000	84.954
1799	17.98000	84.997
1800	17.99000	84.920
1801	18.00000	84.869
1802	18.01000	84.926
1803	18.02000	85.018
1804	18.03000	85.130
1805	18.04000	84.079
1806	18.05000	84.385
1807	18.06000	85.595
1808	18.07000	85.994
1809	18.08000	86.212
1810	18.09000	0.000
1811	18.10000	0.000
1812	18.11000	0.000
1813	18.12000	0.000
1814	18.13000	0.000
1815	18.14000	0.000
1816	18.15000	0.000
1817	18.16000	0.000
1818	18.17000	0.000
1819	18.18000	0.000
1820	18.19000	0.000
1821	18.20000	0.000
1822	18.21000	0.000
1823	18.22000	0.000
1824	18.23000	0.000
1825	18.24000	0.000
1826	18.25000	0.000
1827	18.26000	0.000
1828	18.27000	0.000
1829	18.28000	0.000
1830	18.29000	0.000
1831	18.30000	0.000
1832	18.31000	0.000
1833	18.32000	0.000
1834	18.33000	0.000
1835	18.34000	0.000
1836	18.35000	0.000
1837	18.36000	0.000
1838	18.37000	0.000
1839	18.38000	0.000
1840	18.39000	0.000
1841	18.40000	0.000
1842	18.41000	0.000
1843	18.42000	0.000
1844	18.43000	0.000
1845	18.44000	0.000
1846	18.45000	0.000
1847	18.46000	0.000
1848	18.47000	0.000
1849	18.48000	0.000
1850	18.49000	0.000
1851	18.50000	0.000
1852	18.51000	0.000
1853	18.52000	0.000
1854	18.53000	0.000
1855	18.54000	0.000
1856	18.55000	0.000
1857	18.56000	0.000
1858	18.57000	0.000
1859	18.58000	0.000
1860	18.59000	0.000
1861	18.60000	0.000
1862	18.61000	0.000
1863	18.62000	0.000
1864	18.63000	0.000
1865	18.64000	0.000
1866	18.65000	0.000
1867	18.66000	0.000
1868	18.67000	0.000
1869	18.68000	0.000
1870	18.69000	0.000
1871	18.70000	0.000
1872	18.71000	0.000
1873	18.72000	0.000
1874	18.73000	0.000
1875	18.74000	0.000
1876	18.75000	0.000
1877	18.76000	0.000
1878	18.77000	0.000
1879	18.78000	0.000
1880	18.79000	0.000
1881	18.80000	0.000
1882	18.81000	0.000
1883	18.82000	0.000
1884	18.83000	0.000
1885	18.84000	0.000
1886	18.85000	0.000
1887	18.86000	0.000
1888	18.87000	0.000
1889	18.88000	0.000
1890	18.89000	0.000
1891	18.90000	0.000
1892	18.91000	0.000
1893	18.92000	0.000
1894	18.93000	0.000
1895	18.94000	0.000
1896	18.95000	0.000
1897	18.96000	0.000
1898	18.97000	0.000
1899	18.98000	0.000
1900	18.99000	0.000
1901	19.00000	0.000
1902	19.01000	0.000
1903	19.02000	0.000
1904	19.03000	0.000
1905	19.04000	0.000
1906	19.05000	0.000
1907	19.06000	0.000
1908	19.07000	0.000
1909	19.08000	0.000
1910	19.09000	0.000
1911	19.10000	0.000
1912	19.11000	0.000
1913	19.12000	0.000
1914	19.13000	0.000
1915	19.14000	0.000
1916	19.15000	0.000
1917	19.16000	0.000
1918	19.17000	0.000
1919	19.18000	82.775
1920	19.19000	82.801
1921	19.20000	82.753
1922	19.21000	82.707
1923	19.22000	82.587
1924	19.23000	82.659
1925	19.24000	82.573
1926	19.25000	82.552
1927	19.26000	82.615
1928	19.27000	82.623
1929	19.28000	82.613
1930	19.29000	0.000
1931	19.30000	0.000
1932	19.31000	0.000
1933	19.32000	0.000
1934	19.33000	0.000
1935	19.34000	0.000
1936	19.35000	0.000
1937	19.36000	0.000
1938	19.37000	0.000
1939	19.38000	0.000
1940	19.39000	0.000
1941	19.40000	0.000
1942	19.41000	0.000
1943	19.42000	0.000
1944	19.43000	0.000
1945	19.44000	0.000
1946	19.45000	0.000
1947	19.46000	0.000
1948	19.47000	0.000
1949	19.48000	0.000
1950	19.49000	0.000
1951	19.50000	0.000
1952	19.51000	0.000
1953	19.52000	0.000
1954	19.53000	0.000
1955	19.54000	0.000
1956	19.55000	0.000
1957	19.56000	0.000
1958	19.57000	0.000
1959	19.58000	0.000
1960	19.59000	0.000
1961	19.60000	0.000
1962	19.61000	0.000
1963	19.62000	0.000
1964	19.63000	0.000
1965	19.64000	0.000
1966	19.65000	0.000
1967	19.66000	0.000
1968	19.67000	0.000
1969	19.68000	0.000
1970	19.69000	0.000
1971	19.70000	0.000
1972	19.71000	0.000
1973	19.72000	0.000
1974	19.73000	0.000
1975	19.74000	0.000
1976	19.75000	0.000
1977	19.76000	0.000
1978	19.77000	0.000
1979	19.78000	0.000
1980	19.79000	0.000
1981	19.80000	0.000
1982	19.81000	82.646
1983	19.82000	82.878
1984	19.83000	83.077
1985	19.84000	83.218
1986	19.85000	83.317
1987	19.86000	83.365
1988	19.87000	83.472
1989	19.88000	83.559
1990	19.89000	83.629
1991	19.90000	83.686
1992	19.91000	83.734
1993	19.92000	83.776
1994	19.93000	83.815
1995	19.94000	83.850
1996	19.95000	83.885
1997	19.96000	83.919
1998	19.97000	83.967
1999	19.98000	84.028
2000	19.99000	84.102
2001	20.00000	84.189
2002	20.01000	84.290
2003	20.02000	84.405
2004	20.03000	84.533
2005	20.04000	84.661
2006	20.05000	84.791
2007	20.06000	84.919
2008	20.07000	85.046
2009	20.08000	85.176
2010	20.09000	85.295
2011	20.10000	85.401
2012	20.11000	85.510
2013	20.12000	85.579
2014	20.13000	85.773
2015	20.14000	85.807
2016	20.15000	85.817
2017	20.16000	0.000
2018	20.17000	0.000
2019	20.18000	0.000
2020	20.19000	0.000
2021	20.20000	0.000
2022	20.21000	0.000
2023	20.22000	0.000
2024	20.23000	0.000
2025	20.24000	0.000
2026	20.25000	0.000
2027	20.26000	0.000
2028	20.27000	0.000
2029	20.28000	0.000
2030	20.29000	0.000
2031	20.30000	0.000
2032	20.31000	0.000
2033	20.32000	0.000
2034	20.33000	0.000
2035	20.34000	0.000
2036	20.35000	0.000
2037	20.36000	0.000
2038	20.37000	0.000
2039	20.38000	0.000
2040	20.39000	0.000
2041	20.40000	0.000
2042	20.41000	0.000
2043	20.42000	0.000
2044	20.43000	0.000
2045	20.44000	0.000
2046	20.45000	0.000
2047	20.46000	0.000
2048	20.47000	0.000
2049	20.48000	0.000
2050	20.49000	0.000
2051	20.50000	0.000
2052	20.51000	0.000
2053	20.52000	0.000
2054	20.53000	0.000
2055	20.54000	0.000
2056	20.55000	0.000
2057	20.56000	0.000
2058	20.57000	0.000
2059	20.58000	0.000
2060	20.59000	0.000
2061	20.60000	0.000
2062	20.61000	0.000
2063	20.62000	0.000
2064	20.63000	0.000
2065	20.64000	0.000
2066	20.65000	0.000
2067	20.66000	0.000
2068	20.67000	0.000
2069	20.68000	0.000
2070	20.69000	0.000
2071	20.70000	0.000
2072	20.71000	0.000
2073	20.72000	0.000
2074	20.73000	0.000
2075	20.74000	0.000
2076	20.75000	0.000
2077	20.76000	0.000
2078	20.77000	0.000
2079	20.78000	0.000
2080	20.79000	0.000
2081	20.80000	0.000
2082	20.81000	0.000
2083	20.82000	0.000
2084	20.83000	0.000
2085	20.84000	0.000
2086	20.85000	0.000
2087	20.86000	0.000
2088	20.87000	0.000
2089	20.88000	0.000
2090	20.89000	0.000
2091	20.90000	0.000
2092	20.91000	0.000
2093	20.92000	0.000
2094	20.93000	0.000
2095	20.94000	0.000
2096	20.95000	0.000
2097	20.96000	0.000
2098	20.97000	0.000
2099	20.98000	0.000
2100	20.99000	0.000
2101	21.00000	0.000
2102	21.01000	0.000
2103	21.02000	0.000
2104	21.03000	0.000
2105	21.04000	0.000
2106	21.05000	0.000
2107	21.06000	0.000
2108	21.07000	0.000
2109	21.08000	0.000
2110	21.09000	0.000
2111	21.10000	0.000
2112	21.11000	0.000
2113	21.12000	0.000
2114	21.13000	0.000
2115	21.14000	0.000
2116	21.15000	0.000
2117	21.16000	0.000
2118	21.17000	0.000
2119	21.18000	0.000
2120	21.19000	0.000
2121	21.20000	0.000
2122	21.21000	0.000
2123	21.22000	0.000
2124	21.23000	0.000
2125	21.24000	0.000
2126	21.25000	0.000
2127	21.26000	0.000
2128	21.27000	0.000
2129	21.28000	0.000
2130	21.29000	0.000
2131	21.30000	0.000
2132	21.31000	0.000
2133	21.32000	0.000
2134	21.33000	0.000
2135	21.34000	0.000
2136	21.35000	0.000
2137	21.36000	0.000
2138	21.37000	0.000
2139	21.38000	0.000
2140	21.39000	0.000
2141	21.40000	0.000
2142	21.41000	0.000
2143	21.42000	0.000
2144	21.43000	0.000
2145	21.44000	0.000
2146	21.45000	0.000
2147	21.46000	0.000
2148	21.47000	0.000
2149	21.48000	0.000
2150	21.49000	0.000
2151	21.50000	0.000
2152	21.51000	0.000
2153	21.52000	0.000
2154	21.53000	0.000
2155	21.54000	0.000
2156	21.55000	0.000
2157	21.56000	0.000
2158	21.57000	0.000
2159	21.58000	0.000
2160	21.59000	0.000
2161	21.60000	0.000
2162	21.61000	0.000
2163	21.62000	0.000
2164	21.63000	0.000
2165	21.64000	0.000
2166	21.65000	0.000
2167	21.66000	0.000
2168	21.67000	0.000
2169	21.68000	0.000
2170	21.69000	0.000
2171	21.70000	0.000
2172	21.71000	0.000
2173	21.72000	0.000
2174	21.73000	0.000
2175	21.74000	0.000
2176	21.75000	0.000
2177	21.76000	0.000
2178	21.77000	0.000
2179	21.78000	0.000
2180	21.79000	0.000
2181	21.80000	0.000
2182	21.81000	0.000
2183	21.82000	0.000
2184	21.83000	0.000
2185	21.84000	0.000
2186	21.85000	0.000
2187	21.86000	0.000
2188	21.87000	0.000
2189	21.88000	0.000
2190	21.89000	0.000
2191	21.90000	0.000
2192	21.91000	0.000
2193	21.92000	0.000
2194	21.93000	0.000
2195	21.94000	0.000
2196	21.95000	0.000
2197	21.96000	0.000
2198	21.97000	0.000
2199	21.98000	0.000
2200	21.99000	0.000
2201	22.00000	0.000
2202	22.01000	0.000
2203	22.02000	0.000
2204	22.03000	0.000
2205	22.04000	0.000
2206	22.05000	0.000
2207	22.06000	0.000
2208	22.07000	0.000
2209	22.08000	0.000
2210	22.09000	0.000
2211	22.10000	0.000
2212	22.11000	0.000
2213	22.12000	85.668
2214	22.13000	85.776
2215	22.14000	85.798
2216	22.15000	85.874
2217	22.16000	85.921
2218	22.17000	85.956
2219	22.18000	86.006
2220	22.19000	86.048
2221	22.20000	86.091
2222	22.21000	86.127
2223	22.22000	86.162
2224	22.23000	86.194
2225	22.24000	86.225
2226	22.25000	86.257
2227	22.26000	86.285
2228	22.27000	86.314
2229	22.28000	86.343
2230	22.29000	86.370
2231	22.30000	86.399
2232	22.31000	86.429
2233	22.32000	86.462
2234	22.33000	86.494
2235	22.34000	86.527
2236	22.35000	86.558
2237	22.36000	86.586
2238	22.37000	86.613
2239	22.38000	86.636
2240	22.39000	86.658
2241	22.40000	86.681
2242	22.41000	86.701
2243	22.42000	86.717
2244	22.43000	86.729
2245	22.44000	86.734
2246	22.45000	86.735
2247	22.46000	86.734
2248	22.47000	86.731
2249	22.48000	86.724
2250	22.49000	86.712
2251	22.50000	86.697
2252	22.51000	86.674
2253	22.52000	86.647
2254	22.53000	86.617
2255	22.54000	86.583
2256	22.55000	86.558
2257	22.56000	86.534
2258	22.57000	86.507
2259	22.58000	86.483
2260	22.59000	86.459
2261	22.60000	86.438
2262	22.61000	86.417
2263	22.62000	86.398
2264	22.63000	86.382
2265	22.64000	86.367
2266	22.65000	86.356
2267	22.66000	86.340
2268	22.67000	86.325
2269	22.68000	86.311
2270	22.69000	86.296
2271	22.70000	86.279
2272	22.71000	86.263
2273	22.72000	86.250
2274	22.73000	86.234
2275	22.74000	86.220
2276	22.75000	86.209
2277	22.76000	86.198
2278	22.77000	86.183
2279	22.78000	86.164
2280	22.79000	86.145
2281	22.80000	86.123
2282	22.81000	86.102
2283	22.82000	86.080
2284	22.83000	86.057
2285	22.84000	86.037
2286	22.85000	86.013
2287	22.86000	85.983
2288	22.87000	85.946
2289	22.88000	85.913
2290	22.89000	85.881
2291	22.90000	85.848
2292	22.91000	85.820
2293	22.92000	85.789
2294	22.93000	85.757
2295	22.94000	85.722
2296	22.95000	85.685
2297	22.96000	85.647
2298	22.97000	85.609
2299	22.98000	85.573
2300	22.99000	85.532
2301	23.00000	85.489
2302	23.01000	85.440
2303	23.02000	85.384
2304	23.03000	85.326
2305	23.04000	85.268
2306	23.05000	85.211
2307	23.06000	85.155
2308	23.07000	85.102
2309	23.08000	85.058
2310	23.09000	85.020
2311	23.10000	84.991
2312	23.11000	84.971
2313	23.12000	84.962
2314	23.13000	84.965
2315	23.14000	84.979
2316	23.15000	85.002
2317	23.16000	85.035
2318	23.17000	85.076
2319	23.18000	85.122
2320	23.19000	85.172
2321	23.20000	85.224
2322	23.21000	85.277
2323	23.22000	85.332
2324	23.23000	85.388
2325	23.24000	85.441
2326	23.25000	85.490
2327	23.26000	85.535
2328	23.27000	85.570
2329	23.28000	85.598
2330	23.29000	85.622
2331	23.30000	85.642
2332	23.31000	85.658
2333	23.32000	85.672
2334	23.33000	85.682
2335	23.34000	85.688
2336	23.35000	85.692
2337	23.36000	85.694
2338	23.37000	85.696
2339	23.38000	85.699
2340	23.39000	85.703
2341	23.40000	85.706
2342	23.41000	85.705
2343	23.42000	85.702
2344	23.43000	85.697
2345	23.44000	85.687
2346	23.45000	85.679
2347	23.46000	85.673
2348	23.47000	85.665
2349	23.48000	85.661
2350	23.49000	85.659
2351	23.50000	85.660
2352	23.51000	85.663
2353	23.52000	85.667
2354	23.53000	85.675
2355	23.54000	85.686
2356	23.55000	85.702
2357	23.56000	85.718
2358	23.57000	85.732
2359	23.58000	85.751
2360	23.59000	85.768
2361	23.60000	85.782
2362	23.61000	85.794
2363	23.62000	85.805
2364	23.63000	85.816
2365	23.64000	85.826
2366	23.65000	85.834
2367	23.66000	85.839
