1268	12.67000	2773.925	-2318.985	383.542
1269	12.68000	2774.647	-2316.260	383.491
1270	12.69000	2775.413	-2313.410	383.419
1271	12.70000	2776.223	-2310.432	383.327
1272	12.71000	2777.069	-2307.325	383.226
1273	12.72000	2777.947	-2304.087	383.109
1274	12.73000	2778.852	-2300.713	382.981
1275	12.74000	2779.768	-2297.191	382.843
1276	12.75000	2780.704	-2293.533	382.695
1277	12.76000	2781.629	-2289.723	382.550
1278	12.77000	2782.537	-2285.763	382.407
1279	12.78000	2783.419	-2281.663	382.266
1280	12.79000	2784.279	-2277.444	382.132
1281	12.80000	2785.093	-2273.095	382.023
1282	12.81000	2785.855	-2268.625	381.932
1283	12.82000	2786.570	-2264.051	381.853
1284	12.83000	2787.220	-2259.367	381.811
1285	12.84000	2787.807	-2254.596	381.793
1286	12.85000	2788.352	-2249.779	381.793
1287	12.86000	2788.838	-2244.918	381.812
1288	12.87000	2789.294	-2240.049	381.837
1289	12.88000	2789.740	-2235.204	381.855
1290	12.89000	2790.160	-2230.371	381.869
1291	12.90000	2790.526	-2225.520	381.901
1292	12.91000	2790.882	-2220.707	381.916
1293	12.92000	2791.214	-2215.926	381.931
1294	12.93000	2791.530	-2211.191	381.950
1295	12.94000	2791.832	-2206.514	381.953
1296	12.95000	2792.116	-2201.894	381.946
1297	12.96000	2792.396	-2197.348	381.920
1298	12.97000	2792.628	-2192.832	381.893
1299	12.98000	2792.838	-2188.379	381.858
1300	12.99000	2792.990	-2183.960	381.830
1301	13.00000	2793.110	-2179.604	381.812
1302	13.01000	2793.222	-2175.346	381.779
1303	13.02000	2793.278	-2171.136	381.761
1304	13.03000	2793.314	-2167.007	381.735
1305	13.04000	2793.295	-2162.924	381.707
1306	13.05000	2793.262	-2158.929	381.667
1307	13.06000	2793.208	-2155.008	381.622
1308	13.07000	2793.099	-2151.120	381.592
1309	13.08000	2793.007	-2147.329	381.547
1310	13.09000	2792.891	-2143.588	381.504
1311	13.10000	2792.752	-2139.882	381.467
1312	13.11000	2792.621	-2136.234	381.415
1313	13.12000	2792.477	-2132.612	381.363
1314	13.13000	2792.329	-2129.019	381.303
1315	13.14000	2792.134	-2125.420	381.255
1316	13.15000	2791.927	-2121.857	381.204
1317	13.16000	2791.666	-2118.292	381.154
1318	13.17000	2791.374	-2114.751	381.094
1319	13.18000	2791.059	-2111.239	381.028
1320	13.19000	2790.694	-2107.731	380.963
1321	13.20000	2790.302	-2104.251	380.884
1322	13.21000	2789.904	-2100.828	380.785
1323	13.22000	2789.436	-2097.399	380.693
1324	13.23000	2788.923	-2093.991	380.592
1325	13.24000	2788.391	-2090.617	380.480
1326	13.25000	2787.872	-2087.289	380.350
1327	13.26000	2787.366	-2083.979	380.215
1328	13.27000	2786.890	-2080.680	380.082
1329	13.28000	2786.435	-2077.370	379.960
1330	13.29000	2786.005	-2074.059	379.840
1331	13.30000	2785.594	-2070.742	379.726
1332	13.31000	2785.193	-2067.408	379.623
1333	13.32000	2784.796	-2064.041	379.533
1334	13.33000	2784.432	-2060.670	379.446
1335	13.34000	2784.093	-2057.283	379.370
1336	13.35000	2783.768	-2053.878	379.308
1337	13.36000	2783.447	-2050.447	379.255
1338	13.37000	2783.123	-2046.998	379.214
1339	13.38000	2782.796	-2043.539	379.185
1340	13.39000	2782.465	-2040.078	379.169
1341	13.40000	2782.134	-2036.604	379.158
1342	13.41000	2781.814	-2033.119	379.158
1343	13.42000	2781.508	-2029.628	379.172
1344	13.43000	2781.216	-2026.132	379.195
1345	13.44000	2780.935	-2022.631	379.222
1346	13.45000	2780.663	-2019.128	379.256
1347	13.46000	2780.400	-2015.628	379.297
1348	13.47000	2780.143	-2012.135	379.343
1349	13.48000	2779.889	-2008.648	379.383
1350	13.49000	2779.636	-2005.168	379.409
1351	13.50000	2779.387	-2001.704	379.425
1352	13.51000	2779.142	-1998.265	379.434
1353	13.52000	2778.898	-1994.851	379.428
1354	13.53000	2778.655	-1991.465	379.402
1355	13.54000	2778.416	-1988.116	379.366
1356	13.55000	2778.185	-1984.804	379.321
1357	13.56000	2777.962	-1981.522	379.263
1358	13.57000	2777.749	-1978.269	379.190
1359	13.58000	2777.549	-1975.043	379.111
1360	13.59000	2777.366	-1971.852	379.040
1361	13.60000	2777.197	-1968.690	378.976
1362	13.61000	2777.037	-1965.537	378.914
1363	13.62000	2776.881	-1962.393	378.857
1364	13.63000	2776.730	-1959.253	378.811
1365	13.64000	2776.578	-1956.113	378.778
1366	13.65000	2776.422	-1952.960	378.747
1367	13.66000	2776.262	-1949.800	378.724
1368	13.67000	2776.097	-1946.628	378.711
1369	13.68000	2775.927	-1943.440	378.706
1370	13.69000	2775.751	-1940.227	378.703
1371	13.70000	2775.566	-1936.975	378.698
1372	13.71000	2775.375	-1933.681	378.692
1373	13.72000	2775.182	-1930.347	378.692
1374	13.73000	2774.986	-1926.959	378.693
1375	13.74000	2774.789	-1923.511	378.695
1376	13.75000	2774.594	-1919.992	378.694
1377	13.76000	2774.401	-1916.401	378.696
1378	13.77000	2774.205	-1912.723	378.694
1379	13.78000	2774.006	-1908.951	378.688
1380	13.79000	2773.800	-1905.080	378.679
1381	13.80000	2773.587	-1901.106	378.669
1382	13.81000	2773.366	-1897.031	378.658
1383	13.82000	2773.131	-1892.849	378.645
1384	13.83000	2772.882	-1888.561	378.622
1385	13.84000	2772.617	-1884.170	378.588
1386	13.85000	2772.335	-1879.678	378.546
1387	13.86000	2772.034	-1875.087	378.500
1388	13.87000	2771.716	-1870.396	378.451
1389	13.88000	2771.383	-1865.605	378.401
1390	13.89000	2771.040	-1860.724	378.354
1391	13.90000	2770.690	-1855.758	378.312
1392	13.91000	2770.333	-1850.710	378.271
1393	13.92000	2769.973	-1845.586	378.228
1394	13.93000	2769.613	-1840.387	378.179
1395	13.94000	2769.253	-1835.123	378.132
1396	13.95000	2768.895	-1829.802	378.085
1397	13.96000	2768.540	-1824.431	378.037
1398	13.97000	2768.192	-1819.023	377.995
1399	13.98000	2767.847	-1813.580	377.949
1400	13.99000	2767.509	-1808.117	377.904
1401	14.00000	2767.174	-1802.635	377.855
1402	14.01000	2766.836	-1797.142	377.796
1403	14.02000	2766.501	-1791.660	377.735
1404	14.03000	2766.164	-1786.192	377.671
1405	14.04000	2765.829	-1780.754	377.610
1406	14.05000	2765.503	-1775.357	377.554
1407	14.06000	2765.189	-1770.011	377.510
1408	14.07000	2764.886	-1764.725	377.472
1409	14.08000	2764.596	-1759.513	377.436
1410	14.09000	2764.318	-1754.389	377.404
1411	14.10000	2764.052	-1749.360	377.369
1412	14.11000	2763.802	-1744.445	377.341
1413	14.12000	2763.572	-1739.651	377.318
1414	14.13000	2763.361	-1734.974	377.298
1415	14.14000	2763.170	-1730.422	377.287
1416	14.15000	2762.993	-1725.999	377.283
1417	14.16000	2762.822	-1721.702	377.282
1418	14.17000	2762.653	-1717.527	377.275
1419	14.18000	2762.491	-1713.477	377.266
1420	14.19000	2762.334	-1709.543	377.256
1421	14.20000	2762.186	-1705.726	377.247
1422	14.21000	2762.046	-1702.021	377.243
1423	14.22000	2761.915	-1698.417	377.234
1424	14.23000	2761.791	-1694.910	377.221
1425	14.24000	2761.674	-1691.500	377.204
1426	14.25000	2761.566	-1688.185	377.181
1427	14.26000	2761.471	-1684.966	377.151
1428	14.27000	2761.392	-1681.843	377.113
1429	14.28000	2761.328	-1678.812	377.071
1430	14.29000	2761.272	-1675.872	377.027
1431	14.30000	2761.223	-1673.023	376.983
1432	14.31000	2761.172	-1670.258	376.936
1433	14.32000	2761.119	-1667.581	376.888
1434	14.33000	2761.062	-1664.986	376.846
1435	14.34000	2761.000	-1662.476	376.815
1436	14.35000	2760.932	-1660.047	376.794
1437	14.36000	2760.854	-1657.689	376.780
1438	14.37000	2760.767	-1655.398	376.778
1439	14.38000	2760.670	-1653.164	376.786
1440	14.39000	2760.570	-1650.987	376.812
1441	14.40000	2760.476	-1648.857	376.855
1442	14.41000	2760.389	-1646.767	376.910
1443	14.42000	2760.316	-1644.707	376.977
1444	14.43000	2760.262	-1642.672	377.056
1445	14.44000	2760.232	-1640.664	377.142
1446	14.45000	2760.228	-1638.668	377.229
1447	14.46000	2760.254	-1636.677	377.313
1448	14.47000	2760.317	-1634.688	377.397
1449	14.48000	2760.416	-1632.688	377.477
1450	14.49000	2760.553	-1630.669	377.547
1451	14.50000	2760.716	-1628.615	377.598
1452	14.51000	2760.903	-1626.519	377.628
1453	14.52000	2761.110	-1624.373	377.639
1454	14.53000	2761.331	-1622.167	377.627
1455	14.54000	2761.564	-1619.886	377.596
1456	14.55000	2761.805	-1617.514	377.544
1457	14.56000	2762.052	-1615.050	377.476
1458	14.57000	2762.292	-1612.490	377.395
1459	14.58000	2762.515	-1609.838	377.301
1460	14.59000	2762.714	-1607.103	377.198
1461	14.60000	2762.882	-1604.289	377.088
1462	14.61000	2763.016	-1601.406	376.978
1463	14.62000	2763.111	-1598.463	376.871
1464	14.63000	2763.165	-1595.467	376.772
1465	14.64000	2763.172	-1592.433	376.684
1466	14.65000	2763.122	-1589.373	376.602
1467	14.66000	2763.009	-1586.306	376.534
1468	14.67000	2762.830	-1583.242	376.482
1469	14.68000	2762.596	-1580.191	376.444
1470	14.69000	2762.318	-1577.146	376.418
1471	14.70000	2762.009	-1574.108	376.396
1472	14.71000	2761.683	-1571.085	376.386
1473	14.72000	2761.351	-1568.084	376.382
1474	14.73000	2761.024	-1565.105	376.378
1475	14.74000	2760.708	-1562.146	376.369
1476	14.75000	2760.414	-1559.206	376.356
1477	14.76000	2760.154	-1556.279	376.339
1478	14.77000	2759.932	-1553.354	376.312
1479	14.78000	2759.750	-1550.422	376.270
1480	14.79000	2759.597	-1547.474	376.216
1481	14.80000	2759.464	-1544.515	376.156
1482	14.81000	2759.337	-1541.541	376.098
1483	14.82000	2759.203	-1538.537	376.035
1484	14.83000	2759.048	-1535.495	375.974
1485	14.84000	2758.866	-1532.410	375.918
1486	14.85000	2758.650	-1529.282	375.869
1487	14.86000	2758.391	-1526.110	375.825
1488	14.87000	2758.087	-1522.895	375.786
1489	14.88000	2757.735	-1519.637	375.753
1490	14.89000	2757.340	-1516.337	375.731
1491	14.90000	2756.909	-1512.999	375.718
1492	14.91000	2756.444	-1509.614	375.712
1493	14.92000	2755.953	-1506.176	375.704
1494	14.93000	2755.440	-1502.693	375.699
1495	14.94000	2754.913	-1499.165	375.695
1496	14.95000	2754.371	-1495.585	375.691
1497	14.96000	2753.816	-1491.953	375.689
1498	14.97000	2753.253	-1488.260	375.693
1499	14.98000	2752.682	-1484.501	375.704
1500	14.99000	2752.104	-1480.676	375.723
1501	15.00000	2751.519	-1476.784	375.748
1502	15.01000	2750.927	-1472.815	375.774
1503	15.02000	2750.332	-1468.775	375.801
1504	15.03000	2749.739	-1464.669	375.828
1505	15.04000	2749.158	-1460.495	375.856
1506	15.05000	2748.590	-1456.251	375.876
1507	15.06000	2748.044	-1451.943	375.884
1508	15.07000	2747.525	-1447.571	375.872
1509	15.08000	2747.035	-1443.145	375.841
1510	15.09000	2746.572	-1438.673	375.789
1511	15.10000	2746.131	-1434.159	375.713
1512	15.11000	2745.703	-1429.609	375.617
1513	15.12000	2745.281	-1425.039	375.506
1514	15.13000	2744.852	-1420.444	375.381
1515	15.14000	2744.403	-1415.836	375.247
1516	15.15000	2743.920	-1411.218	375.107
1517	15.16000	2743.397	-1406.601	374.969
1518	15.17000	2742.821	-1401.990	374.840
1519	15.18000	2742.187	-1397.397	374.727
1520	15.19000	2741.490	-1392.832	374.633
1521	15.20000	2740.730	-1388.304	374.556
1522	15.21000	2739.914	-1383.823	374.497
1523	15.22000	2739.053	-1379.391	374.449
1524	15.23000	2738.159	-1375.013	374.413
1525	15.24000	2737.245	-1370.699	374.394
1526	15.25000	2736.314	-1366.448	374.388
1527	15.26000	2735.372	-1362.263	374.394
1528	15.27000	2734.422	-1358.143	374.408
1529	15.28000	2733.469	-1354.085	374.430
1530	15.29000	2732.519	-1350.088	374.456
1531	15.30000	2731.574	-1346.131	374.479
1532	15.31000	2730.640	-1342.207	374.500
1533	15.32000	2729.716	-1338.308	374.520
1534	15.33000	2728.803	-1334.433	374.543
1535	15.34000	2727.899	-1330.577	374.567
1536	15.35000	2727.006	-1326.731	374.585
1537	15.36000	2726.132	-1322.896	374.598
1538	15.37000	2725.282	-1319.069	374.607
1539	15.38000	2724.461	-1315.254	374.612
1540	15.39000	2723.674	-1311.452	374.610
1541	15.40000	2722.918	-1307.663	374.599
1542	15.41000	2722.191	-1303.902	374.584
1543	15.42000	2721.491	-1300.178	374.568
1544	15.43000	2720.816	-1296.493	374.551
1545	15.44000	2720.157	-1292.847	374.530
1546	15.45000	2719.509	-1289.243	374.506
1547	15.46000	2718.868	-1285.688	374.483
1548	15.47000	2718.225	-1282.180	374.462
1549	15.48000	2717.572	-1278.722	374.444
1550	15.49000	2716.904	-1275.312	374.427
1551	15.50000	2716.218	-1271.953	374.415
1552	15.51000	2715.515	-1268.641	374.411
1553	15.52000	2714.799	-1265.371	374.417
1554	15.53000	2714.072	-1262.133	374.428
1555	15.54000	2713.337	-1258.924	374.445
1556	15.55000	2712.598	-1255.740	374.472
1557	15.56000	2711.861	-1252.582	374.506
1558	15.57000	2711.125	-1249.442	374.544
1559	15.58000	2710.397	-1246.320	374.581
1560	15.59000	2709.678	-1243.210	374.619
1561	15.60000	2708.968	-1240.104	374.651
1562	15.61000	2708.266	-1237.001	374.677
1563	15.62000	2707.570	-1233.897	374.693
1564	15.63000	2706.874	-1230.786	374.694
1565	15.64000	2706.177	-1227.675	374.687
1566	15.65000	2705.477	-1224.558	374.668
1567	15.66000	2704.771	-1221.434	374.632
1568	15.67000	2704.056	-1218.296	374.580
1569	15.68000	2703.334	-1215.146	374.517
1570	15.69000	2702.606	-1211.983	374.448
1571	15.70000	2701.872	-1208.800	374.368
1572	15.71000	2701.139	-1205.604	374.285
1573	15.72000	2700.411	-1202.389	374.201
1574	15.73000	2699.695	-1199.156	374.118
1575	15.74000	2698.997	-1195.911	374.042
1576	15.75000	2698.318	-1192.645	373.970
1577	15.76000	2697.664	-1189.360	373.909
1578	15.77000	2697.039	-1186.058	373.865
1579	15.78000	2696.450	-1182.735	373.838
1580	15.79000	2695.896	-1179.391	373.830
1581	15.80000	2695.375	-1176.018	373.835
1582	15.81000	2694.895	-1172.622	373.868
1583	15.82000	2694.447	-1169.203	373.921
1584	15.83000	2694.025	-1165.757	373.997
1585	15.84000	2693.624	-1162.284	374.097
1586	15.85000	2693.236	-1158.775	374.214
1587	15.86000	2692.853	-1155.232	374.344
1588	15.87000	2692.468	-1151.650	374.484
1589	15.88000	2692.066	-1148.027	374.626
1590	15.89000	2691.640	-1144.366	374.765
1591	15.90000	2691.180	-1140.662	374.892
1592	15.91000	2690.677	-1136.917	375.004
1593	15.92000	2690.115	-1133.124	375.085
1594	15.93000	2689.497	-1129.275	375.133
1595	15.94000	2688.818	-1125.371	375.139
1596	15.95000	2688.078	-1121.407	375.103
1597	15.96000	2687.282	-1117.379	375.030
1598	15.97000	2686.442	-1113.280	374.928
1599	15.98000	2685.568	-1109.106	374.797
1600	15.99000	2684.672	-1104.850	374.643
1601	16.00000	2683.764	-1100.510	374.471
1602	16.01000	2682.853	-1096.087	374.291
1603	16.02000	2681.954	-1091.577	374.105
1604	16.03000	2681.083	-1086.979	373.928
1605	16.04000	2680.249	-1082.284	373.771
1606	16.05000	2679.462	-1077.491	373.644
1607	16.06000	2678.729	-1072.598	373.545
1608	16.07000	2678.044	-1067.611	373.468
1609	16.08000	2677.400	-1062.542	373.409
1610	16.09000	2676.783	-1057.392	373.358
1611	16.10000	2676.192	-1052.171	373.320
1612	16.11000	2675.626	-1046.873	373.287
1613	16.12000	2675.079	-1041.494	373.262
1614	16.13000	2674.544	-1036.038	373.244
1615	16.14000	2674.010	-1030.507	373.224
1616	16.15000	2673.470	-1024.913	373.197
1617	16.16000	2672.916	-1019.258	373.156
1618	16.17000	2672.346	-1013.547	373.104
1619	16.18000	2671.762	-1007.778	373.041
1620	16.19000	2671.166	-1001.946	372.967
1621	16.20000	2670.568	-996.061	372.894
1622	16.21000	2669.956	-990.115	372.813
1623	16.22000	2669.333	-984.126	372.730
1624	16.23000	2668.701	-978.102	372.646
1625	16.24000	2668.066	-972.051	372.562
1626	16.25000	2667.430	-965.979	372.482
1627	16.26000	2666.799	-959.893	372.408
1628	16.27000	2666.170	-953.805	372.337
1629	16.28000	2665.545	-947.721	372.269
1630	16.29000	2664.927	-941.654	372.206
1631	16.30000	2664.319	-935.614	372.147
1632	16.31000	2663.722	-929.599	372.088
1633	16.32000	2663.146	-923.626	372.039
1634	16.33000	2662.586	-917.694	371.997
1635	16.34000	2662.042	-911.811	371.963
1636	16.35000	2661.507	-905.988	371.934
1637	16.36000	2660.982	-900.230	371.907
1638	16.37000	2660.469	-894.541	371.882
1639	16.38000	2659.974	-888.931	371.868
1640	16.39000	2659.498	-883.401	371.862
1641	16.40000	2659.044	-877.960	371.871
1642	16.41000	2658.612	-872.606	371.893
1643	16.42000	2658.206	-867.358	371.930
1644	16.43000	2657.823	-862.219	371.975
1645	16.44000	2657.470	-857.194	372.024
1646	16.45000	2657.152	-852.289	372.076
1647	16.46000	2656.872	-847.496	372.128
1648	16.47000	2656.630	-842.815	372.181
1649	16.48000	2656.424	-838.247	372.233
1650	16.49000	2656.246	-833.782	372.279
1651	16.50000	2656.087	-829.419	372.322
1652	16.51000	2655.942	-825.147	372.353
1653	16.52000	2655.809	-820.974	372.377
1654	16.53000	2655.677	-816.873	372.393
1655	16.54000	2655.547	-812.838	372.402
1656	16.55000	2655.414	-808.864	372.410
1657	16.56000	2655.274	-804.938	372.415
1658	16.57000	2655.127	-801.057	372.420
1659	16.58000	2654.972	-797.213	372.429
1660	16.59000	2654.811	-793.402	372.442
1661	16.60000	2654.647	-789.619	372.454
1662	16.61000	2654.485	-785.863	372.469
1663	16.62000	2654.325	-782.129	372.487
1664	16.63000	2654.167	-778.408	372.504
1665	16.64000	2654.014	-774.704	372.521
1666	16.65000	2653.864	-771.006	372.540
1667	16.66000	2653.716	-767.310	372.557
1668	16.67000	2653.574	-763.614	372.576
1669	16.68000	2653.431	-759.914	372.591
1670	16.69000	2653.288	-756.207	372.603
1671	16.70000	2653.145	-752.489	372.613
1672	16.71000	2653.002	-748.756	372.621
1673	16.72000	2652.861	-745.006	372.627
1674	16.73000	2652.719	-741.236	372.632
1675	16.74000	2652.580	-737.444	372.636
1676	16.75000	2652.443	-733.630	372.637
1677	16.76000	2652.310	-729.804	372.638
1678	16.77000	2652.179	-725.961	372.638
1679	16.78000	2652.048	-722.100	372.634
1680	16.79000	2651.920	-718.226	372.630
1681	16.80000	2651.791	-714.336	372.622
1682	16.81000	2651.658	-710.430	372.609
1683	16.82000	2651.521	-706.514	372.595
1684	16.83000	2651.376	-702.585	372.581
1685	16.84000	2651.221	-698.644	372.566
1686	16.85000	2651.054	-694.691	372.555
1687	16.86000	2650.869	-690.724	372.545
1688	16.87000	2650.666	-686.738	372.532
1689	16.88000	2650.446	-682.734	372.517
1690	16.89000	2650.210	-678.718	372.504
1691	16.90000	2649.958	-674.683	372.488
1692	16.91000	2649.695	-670.639	372.474
1693	16.92000	2649.419	-666.582	372.459
1694	16.93000	2649.136	-662.517	372.443
1695	16.94000	2648.845	-658.443	372.424
1696	16.95000	2648.547	-654.356	372.397
1697	16.96000	2648.246	-650.262	372.363
1698	16.97000	2647.945	-646.157	372.322
1699	16.98000	2647.642	-642.046	372.279
1700	16.99000	2647.338	-637.931	372.233
1701	17.00000	2647.029	-633.806	372.182
1702	17.01000	2646.717	-629.680	372.132
1703	17.02000	2646.396	-625.546	372.076
1704	17.03000	2646.069	-621.411	372.022
1705	17.04000	2645.730	-617.278	371.967
1706	17.05000	2645.378	-613.148	371.910
1707	17.06000	2645.016	-609.035	371.855
1708	17.07000	2644.643	-604.942	371.802
1709	17.08000	2644.258	-600.874	371.749
1710	17.09000	2643.863	-596.840	371.696
1711	17.10000	2643.457	-592.848	371.647
1712	17.11000	2643.043	-588.905	371.603
1713	17.12000	2642.618	-585.013	371.555
1714	17.13000	2642.186	-581.186	371.515
1715	17.14000	2641.746	-577.423	371.477
1716	17.15000	2641.299	-573.724	371.441
1717	17.16000	2640.853	-570.103	371.415
1718	17.17000	2640.404	-566.558	371.398
1719	17.18000	2639.954	-563.087	371.386
1720	17.19000	2639.507	-559.698	371.383
1721	17.20000	2639.061	-556.386	371.383
1722	17.21000	2638.619	-553.147	371.384
1723	17.22000	2638.186	-549.984	371.387
1724	17.23000	2637.761	-546.893	371.394
1725	17.24000	2637.349	-543.869	371.400
1726	17.25000	2636.950	-540.909	371.407
1727	17.26000	2636.566	-538.009	371.410
1728	17.27000	2636.194	-535.156	371.407
1729	17.28000	2635.836	-532.350	371.396
1730	17.29000	2635.491	-529.589	371.380
1731	17.30000	2635.159	-526.864	371.362
1732	17.31000	2634.840	-524.174	371.344
1733	17.32000	2634.533	-521.513	371.326
1734	17.33000	2634.233	-518.878	371.308
1735	17.34000	2633.940	-516.264	371.288
1736	17.35000	2633.651	-513.668	371.267
1737	17.36000	2633.364	-511.087	371.243
1738	17.37000	2633.080	-508.525	371.224
1739	17.38000	2632.799	-505.979	371.208
1740	17.39000	2632.518	-503.442	371.196
1741	17.40000	2632.239	-500.912	371.185
1742	17.41000	2631.958	-498.390	371.176
1743	17.42000	2631.676	-495.874	371.170
1744	17.43000	2631.394	-493.362	371.165
1745	17.44000	2631.110	-490.846	371.163
1746	17.45000	2630.827	-488.329	371.170
1747	17.46000	2630.544	-485.801	371.183
1748	17.47000	2630.259	-483.258	371.203
1749	17.48000	2629.970	-480.690	371.227
1750	17.49000	2629.676	-478.096	371.258
1751	17.50000	2629.375	-475.472	371.289
1752	17.51000	2629.064	-472.808	371.318
1753	17.52000	2628.743	-470.099	371.342
1754	17.53000	2628.411	-467.340	371.358
1755	17.54000	2628.070	-464.526	371.368
1756	17.55000	2627.719	-461.649	371.368
1757	17.56000	2627.357	-458.707	371.358
1758	17.57000	2626.985	-455.703	371.339
1759	17.58000	2626.602	-452.633	371.313
1760	17.59000	2626.210	-449.497	371.277
1761	17.60000	2625.811	-446.293	371.231
1762	17.61000	2625.406	-443.014	371.182
1763	17.62000	2624.998	-439.662	371.136
1764	17.63000	2624.589	-436.236	371.094
1765	17.64000	2624.180	-432.733	371.058
1766	17.65000	2623.766	-429.156	371.024
1767	17.66000	2623.349	-425.512	370.997
1768	17.67000	2622.929	-421.797	370.973
1769	17.68000	2622.504	-418.008	370.946
1770	17.69000	2622.079	-414.150	370.922
1771	17.70000	2621.654	-410.220	370.899
1772	17.71000	2621.228	-406.221	370.877
1773	17.72000	2620.802	-402.162	370.859
1774	17.73000	2620.375	-398.042	370.843
1775	17.74000	2619.943	-393.868	370.829
1776	17.75000	2619.504	-389.644	370.816
1777	17.76000	2619.061	-385.375	370.810
1778	17.77000	2618.613	-381.066	370.806
1779	17.78000	2618.157	-376.721	370.806
1780	17.79000	2617.694	-372.351	370.813
1781	17.80000	2617.222	-367.956	370.825
1782	17.81000	2616.741	-363.542	370.847
1783	17.82000	2616.248	-359.108	370.874
1784	17.83000	2615.750	-354.662	370.907
1785	17.84000	2615.252	-350.207	370.942
1786	17.85000	2614.762	-345.751	370.977
1787	17.86000	2614.281	-341.294	371.005
1788	17.87000	2613.812	-336.832	371.024
1789	17.88000	2613.364	-332.365	371.038
1790	17.89000	2612.941	-327.895	371.048
1791	17.90000	2612.546	-323.419	371.056
1792	17.91000	2612.181	-318.937	371.064
1793	17.92000	2611.844	-314.454	371.063
1794	17.93000	2611.534	-309.974	371.057
1795	17.94000	2611.241	-305.490	371.042
1796	17.95000	2610.961	-301.005	371.022
1797	17.96000	2610.689	-296.514	371.002
1798	17.97000	2610.425	-292.020	370.990
1799	17.98000	2610.166	-287.530	370.989
1800	17.99000	2609.910	-283.047	370.995
1801	18.00000	2609.654	-278.573	371.002
1802	18.01000	2609.395	-274.116	371.009
1803	18.02000	2609.140	-269.678	371.012
1804	18.03000	2608.893	-265.264	371.015
1805	18.04000	2608.660	-260.877	371.019
1806	18.05000	2608.444	-256.523	371.026
1807	18.06000	2608.248	-252.200	371.034
1808	18.07000	2608.071	-247.913	371.041
1809	18.08000	2607.915	-243.660	371.046
1810	18.09000	2607.781	-239.445	371.046
1811	18.10000	2607.665	-235.261	371.041
1812	18.11000	2607.569	-231.111	371.038
1813	18.12000	2607.490	-226.989	371.034
1814	18.13000	2607.427	-222.900	371.035
1815	18.14000	2607.377	-218.840	371.038
1816	18.15000	2607.335	-214.806	371.039
1817	18.16000	2607.300	-210.790	371.037
1818	18.17000	2607.274	-206.803	371.036
1819	18.18000	2607.257	-202.840	371.033
1820	18.19000	2607.244	-198.900	371.025
1821	18.20000	2607.234	-194.976	371.015
1822	18.21000	2607.229	-191.071	371.008
1823	18.22000	2607.227	-187.182	371.000
1824	18.23000	2607.226	-183.307	370.991
1825	18.24000	2607.223	-179.438	370.979
1826	18.25000	2607.214	-175.567	370.966
1827	18.26000	2607.204	-171.700	370.959
1828	18.27000	2607.192	-167.835	370.958
1829	18.28000	2607.178	-163.956	370.954
1830	18.29000	2607.162	-160.061	370.951
1831	18.30000	2607.146	-156.148	370.951
1832	18.31000	2607.134	-152.220	370.952
1833	18.32000	2607.125	-148.270	370.952
1834	18.33000	2607.122	-144.293	370.948
1835	18.34000	2607.127	-140.291	370.945
1836	18.35000	2607.143	-136.260	370.939
1837	18.36000	2607.174	-132.208	370.934
1838	18.37000	2607.218	-128.125	370.923
1839	18.38000	2607.273	-124.021	370.907
1840	18.39000	2607.336	-119.895	370.890
1841	18.40000	2607.408	-115.751	370.870
1842	18.41000	2607.485	-111.589	370.845
1843	18.42000	2607.568	-107.405	370.816
1844	18.43000	2607.652	-103.207	370.784
1845	18.44000	2607.736	-98.998	370.751
1846	18.45000	2607.816	-94.778	370.715
1847	18.46000	2607.892	-90.554	370.679
1848	18.47000	2607.961	-86.327	370.637
1849	18.48000	2608.025	-82.105	370.595
1850	18.49000	2608.086	-77.887	370.548
1851	18.50000	2608.151	-73.687	370.503
1852	18.51000	2608.223	-69.508	370.458
1853	18.52000	2608.299	-65.358	370.417
1854	18.53000	2608.381	-61.241	370.380
1855	18.54000	2608.473	-57.162	370.343
1856	18.55000	2608.575	-53.127	370.308
1857	18.56000	2608.692	-49.142	370.274
1858	18.57000	2608.822	-45.206	370.245
1859	18.58000	2608.966	-41.322	370.224
1860	18.59000	2609.122	-37.489	370.209
1861	18.60000	2609.291	-33.707	370.203
1862	18.61000	2609.464	-29.968	370.200
1863	18.62000	2609.641	-26.278	370.205
1864	18.63000	2609.821	-22.627	370.212
1865	18.64000	2610.005	-19.012	370.218
1866	18.65000	2610.192	-15.438	370.230
1867	18.66000	2610.381	-11.899	370.244
1868	18.67000	2610.572	-8.392	370.260
1869	18.68000	2610.767	-4.918	370.276
1870	18.69000	2610.966	-1.474	370.288
1871	18.70000	2611.167	1.935	370.295
1872	18.71000	2611.381	5.287	370.309
1873	18.72000	2611.613	8.582	370.327
1874	18.73000	2611.866	11.828	370.347
1875	18.74000	2612.140	15.012	370.375
1876	18.75000	2612.438	18.125	370.414
1877	18.76000	2612.742	21.204	370.448
1878	18.77000	2613.069	24.217	370.489
1879	18.78000	2613.417	27.170	370.536
1880	18.79000	2613.786	30.070	370.587
1881	18.80000	2614.172	32.920	370.644
1882	18.81000	2614.568	35.739	370.705
1883	18.82000	2614.946	38.580	370.746
1884	18.83000	2615.302	41.436	370.770
1885	18.84000	2615.636	44.313	370.780
1886	18.85000	2615.945	47.221	370.773
1887	18.86000	2616.229	50.179	370.748
1888	18.87000	2616.514	53.139	370.726
