NO_OF_FRAMES	6345
NO_OF_DATA_TYPES	3
FREQUENCY	100
TIME_STAMP	2024-12-05, 22:37:05
DATA_INCLUDED	Position
DATA_TYPES	h_4_pos_X	h_4_pos_Y	h_4_pos_Z


1647	16.46000	-1079.728	131.361	364.230
1648	16.47000	-1078.400	133.024	364.229
1649	16.48000	-1077.077	134.643	364.230
1650	16.49000	-1075.763	136.213	364.233
1651	16.50000	-1074.472	137.738	364.235
1652	16.51000	-1073.188	139.198	364.240
1653	16.52000	-1071.931	140.607	364.243
1654	16.53000	-1070.693	141.962	364.246
1655	16.54000	-1069.478	143.268	364.247
1656	16.55000	-1068.286	144.532	364.245
1657	16.56000	-1067.129	145.767	364.239
1658	16.57000	-1066.003	146.985	364.229
1659	16.58000	-1064.884	148.175	364.216
1660	16.59000	-1063.793	149.365	364.205
1661	16.60000	-1062.726	150.559	364.195
1662	16.61000	-1061.663	151.745	364.186
1663	16.62000	-1060.613	152.935	364.176
1664	16.63000	-1059.568	154.125	364.167
1665	16.64000	-1058.542	155.325	364.158
1666	16.65000	-1057.536	156.536	364.151
1667	16.66000	-1056.539	157.748	364.143
1668	16.67000	-1055.531	158.943	364.137
1669	16.68000	-1054.516	160.119	364.135
1670	16.69000	-1053.502	161.280	364.139
1671	16.70000	-1052.490	162.425	364.144
1672	16.71000	-1051.471	163.546	364.152
1673	16.72000	-1050.463	164.655	364.161
1674	16.73000	-1049.466	165.748	364.169
1675	16.74000	-1048.470	166.815	364.176
1676	16.75000	-1047.468	167.852	364.181
1677	16.76000	-1046.458	168.857	364.185
1678	16.77000	-1045.461	169.843	364.187
1679	16.78000	-1044.483	170.823	364.187
1680	16.79000	-1043.525	171.794	364.182
1681	16.80000	-1042.588	172.758	364.170
1682	16.81000	-1041.652	173.698	364.153
1683	16.82000	-1040.735	174.629	364.128
1684	16.83000	-1039.817	175.534	364.098
1685	16.84000	-1038.902	176.423	364.067
1686	16.85000	-1038.005	177.309	364.033
1687	16.86000	-1037.126	178.189	363.999
1688	16.87000	-1036.266	179.068	363.962
1689	16.88000	-1035.412	179.937	363.923
1690	16.89000	-1034.570	180.793	363.885
1691	16.90000	-1033.734	181.641	363.848
1692	16.91000	-1032.904	182.480	363.812
1693	16.92000	-1032.089	183.321	363.780
1694	16.93000	-1031.278	184.157	363.753
1695	16.94000	-1030.478	184.999	363.729
1696	16.95000	-1029.684	185.847	363.707
1697	16.96000	-1028.885	186.699	363.688
1698	16.97000	-1028.076	187.559	363.670
1699	16.98000	-1027.253	188.430	363.653
1700	16.99000	-1026.415	189.318	363.642
1701	17.00000	-1025.552	190.228	363.633
1702	17.01000	-1024.663	191.161	363.625
1703	17.02000	-1023.745	192.121	363.621
1704	17.03000	-1022.795	193.111	363.618
1705	17.04000	-1021.812	194.133	363.616
1706	17.05000	-1020.798	195.187	363.615
1707	17.06000	-1019.752	196.273	363.613
1708	17.07000	-1018.677	197.385	363.612
1709	17.08000	-1017.575	198.519	363.612
1710	17.09000	-1016.451	199.674	363.613
1711	17.10000	-1015.308	200.842	363.611
1712	17.11000	-1014.152	202.018	363.608
1713	17.12000	-1012.989	203.198	363.606
1714	17.13000	-1011.826	204.378	363.603
1715	17.14000	-1010.668	205.553	363.598
1716	17.15000	-1009.516	206.718	363.594
1717	17.16000	-1008.377	207.871	363.591
1718	17.17000	-1007.260	209.013	363.587
1719	17.18000	-1006.167	210.143	363.582
1720	17.19000	-1005.102	211.262	363.576
1721	17.20000	-1004.064	212.367	363.571
1722	17.21000	-1003.053	213.458	363.565
1723	17.22000	-1002.066	214.537	363.555
1724	17.23000	-1001.097	215.599	363.545
1725	17.24000	-1000.140	216.647	363.532
1726	17.25000	-999.191	217.683	363.518
1727	17.26000	-998.247	218.712	363.501
1728	17.27000	-997.304	219.739	363.481
1729	17.28000	-996.344	220.759	363.464
1730	17.29000	-995.364	221.778	363.451
1731	17.30000	-994.357	222.798	363.440
1732	17.31000	-993.319	223.823	363.431
1733	17.32000	-992.249	224.859	363.427
1734	17.33000	-991.144	225.910	363.430
1735	17.34000	-990.013	226.983	363.432
1736	17.35000	-988.856	228.079	363.435
1737	17.36000	-987.676	229.199	363.441
1738	17.37000	-986.473	230.337	363.450
1739	17.38000	-985.247	231.488	363.459
1740	17.39000	-984.008	232.654	363.465
1741	17.40000	-982.759	233.829	363.466
1742	17.41000	-981.503	235.006	363.464
1743	17.42000	-980.249	236.182	363.458
1744	17.43000	-979.006	237.353	363.447
1745	17.44000	-977.772	238.508	363.430
1746	17.45000	-976.549	239.639	363.412
1747	17.46000	-975.341	240.741	363.396
1748	17.47000	-974.151	241.806	363.376
1749	17.48000	-972.982	242.834	363.354
1750	17.49000	-971.836	243.825	363.331
1751	17.50000	-970.714	244.779	363.309
1752	17.51000	-969.619	245.697	363.288
1753	17.52000	-968.549	246.585	363.268
1754	17.53000	-967.503	247.445	363.247
1755	17.54000	-966.463	248.269	363.230
1756	17.55000	-965.440	249.073	363.214
1757	17.56000	-964.426	249.861	363.197
1758	17.57000	-963.415	250.638	363.178
1759	17.58000	-962.403	251.412	363.159
1760	17.59000	-961.383	252.186	363.139
1761	17.60000	-960.355	252.970	363.120
1762	17.61000	-959.313	253.763	363.102
1763	17.62000	-958.253	254.571	363.082
1764	17.63000	-957.175	255.395	363.061
1765	17.64000	-956.068	256.236	363.046
1766	17.65000	-954.945	257.105	363.030
1767	17.66000	-953.799	258.001	363.015
1768	17.67000	-952.633	258.927	363.003
1769	17.68000	-951.446	259.880	362.995
1770	17.69000	-950.240	260.862	362.992
1771	17.70000	-949.016	261.872	362.991
1772	17.71000	-947.772	262.907	362.990
1773	17.72000	-946.507	263.964	362.988
1774	17.73000	-945.223	265.045	362.986
1775	17.74000	-943.916	266.146	362.984
1776	17.75000	-942.589	267.268	362.980
1777	17.76000	-941.237	268.406	362.973
1778	17.77000	-939.861	269.558	362.963
1779	17.78000	-938.454	270.723	362.950
1780	17.79000	-937.018	271.904	362.931
1781	17.80000	-935.550	273.098	362.907
1782	17.81000	-934.047	274.306	362.877
1783	17.82000	-932.514	275.533	362.846
1784	17.83000	-930.952	276.782	362.815
1785	17.84000	-929.355	278.045	362.786
1786	17.85000	-927.721	279.325	362.758
1787	17.86000	-926.052	280.624	362.731
1788	17.87000	-924.347	281.940	362.704
1789	17.88000	-922.606	283.273	362.680
1790	17.89000	-920.830	284.624	362.658
1791	17.90000	-919.027	285.995	362.636
1792	17.91000	-917.196	287.383	362.615
1793	17.92000	-915.336	288.788	362.595
1794	17.93000	-913.439	290.203	362.576
1795	17.94000	-911.507	291.626	362.556
1796	17.95000	-909.552	293.065	362.532
1797	17.96000	-907.574	294.519	362.505
1798	17.97000	-905.573	295.982	362.477
1799	17.98000	-903.557	297.458	362.448
1800	17.99000	-901.527	298.945	362.416
1801	18.00000	-899.479	300.437	362.382
1802	18.01000	-897.402	301.928	362.350
1803	18.02000	-895.306	303.416	362.321
1804	18.03000	-893.203	304.906	362.288
1805	18.04000	-891.094	306.402	362.256
1806	18.05000	-888.981	307.899	362.220
1807	18.06000	-886.858	309.389	362.186
1808	18.07000	-884.736	310.864	362.148
1809	18.08000	-882.617	312.324	362.109
1810	18.09000	-880.488	313.757	362.076
1811	18.10000	-878.352	315.161	362.048
1812	18.11000	-876.228	316.543	362.025
1813	18.12000	-874.126	317.898	362.006
1814	18.13000	-872.037	319.225	361.994
1815	18.14000	-869.958	320.516	361.993
1816	18.15000	-867.894	321.760	362.002
1817	18.16000	-865.849	322.955	362.024
1818	18.17000	-863.824	324.108	362.057
1819	18.18000	-861.823	325.236	362.101
1820	18.19000	-859.845	326.340	362.154
1821	18.20000	-857.905	327.429	362.203
1822	18.21000	-856.000	328.504	362.249
1823	18.22000	-854.116	329.564	362.291
1824	18.23000	-852.250	330.618	362.328
1825	18.24000	-850.400	331.669	362.360
1826	18.25000	-848.560	332.725	362.384
1827	18.26000	-846.720	333.796	362.399
1828	18.27000	-844.874	334.892	362.405
1829	18.28000	-843.013	336.011	362.401
1830	18.29000	-841.122	337.148	362.392
1831	18.30000	-839.193	338.307	362.378
1832	18.31000	-837.212	339.491	362.365
1833	18.32000	-835.177	340.701	362.356
1834	18.33000	-833.082	341.940	362.352
1835	18.34000	-830.929	343.206	362.346
1836	18.35000	-828.715	344.496	362.336
1837	18.36000	-826.450	345.814	362.318
1838	18.37000	-824.136	347.152	362.291
1839	18.38000	-821.781	348.508	362.254
1840	18.39000	-819.387	349.917	362.206
1841	18.40000	-816.960	351.373	362.142
1842	18.41000	-814.510	352.870	362.065
1843	18.42000	-812.049	354.403	361.972
1844	18.43000	-809.586	355.967	361.860
1845	18.44000	-807.244	357.711	361.833
1846	18.45000	-804.972	359.552	361.857
1847	18.46000	-802.705	361.407	361.878
1848	18.47000	-800.447	363.256	361.910
1849	18.48000	-798.203	365.097	361.959
1850	18.49000	-795.973	366.928	362.023
1851	18.50000	-793.772	368.674	362.108
1852	18.51000	-791.616	370.328	362.217
1853	18.52000	-789.506	371.895	362.347
1854	18.53000	-787.443	373.366	362.505
1855	18.54000	-785.423	374.746	362.690
1856	18.55000	-783.218	375.725	362.692
1857	18.56000	-780.941	376.467	362.601
1858	18.57000	-778.737	377.136	362.527
1859	18.58000	-776.595	377.755	362.461
1860	18.59000	-774.510	378.330	362.391
1861	18.60000	-772.483	378.859	362.320
1862	18.61000	-770.498	379.378	362.247
1863	18.62000	-768.542	379.904	362.169
1864	18.63000	-766.605	380.438	362.085
1865	18.64000	-764.681	380.994	361.991
1866	18.65000	-762.768	381.578	361.888
1867	18.66000	-760.972	382.351	361.882
1868	18.67000	-759.228	383.233	361.921
1869	18.68000	-757.450	384.152	361.950
1870	18.69000	-755.640	385.103	361.971
1871	18.70000	-753.793	386.091	361.989
1872	18.71000	-751.901	387.122	362.001
1873	18.72000	-749.957	388.209	362.006
1874	18.73000	-747.952	389.348	362.004
1875	18.74000	-745.893	390.529	362.005
1876	18.75000	-743.777	391.754	362.009
1877	18.76000	-741.595	393.015	362.014
1878	18.77000	-739.350	394.312	362.020
1879	18.78000	-737.046	395.645	362.031
1880	18.79000	-734.688	397.010	362.048
1881	18.80000	-732.275	398.401	362.068
1882	18.81000	-729.811	399.816	362.092
1883	18.82000	-727.299	401.248	362.118
1884	18.83000	-724.760	402.687	362.150
1885	18.84000	-722.202	404.129	362.193
1886	18.85000	-719.619	405.588	362.230
1887	18.86000	-717.014	407.057	362.263
1888	18.87000	-714.384	408.549	362.285
1889	18.88000	-711.734	410.064	362.292
1890	18.89000	-709.067	411.595	362.286
1891	18.90000	-706.399	413.133	362.270
1892	18.91000	-703.741	414.679	362.242
1893	18.92000	-701.100	416.224	362.204
1894	18.93000	-698.490	417.767	362.165
1895	18.94000	-695.907	419.301	362.118
1896	18.95000	-693.356	420.824	362.056
1897	18.96000	-690.855	422.322	361.988
1898	18.97000	-688.411	423.790	361.913
1899	18.98000	-686.059	425.198	361.848
1900	18.99000	-683.805	426.538	361.795
1901	19.00000	-681.656	427.810	361.753
1902	19.01000	-679.599	429.022	361.717
1903	19.02000	-677.637	430.166	361.689
1904	19.03000	-675.765	431.250	361.669
1905	19.04000	-673.978	432.273	361.648
1906	19.05000	-672.277	433.239	361.632
1907	19.06000	-670.656	434.155	361.623
1908	19.07000	-669.105	435.022	361.616
1909	19.08000	-667.621	435.847	361.614
1910	19.09000	-666.185	436.648	361.610
1911	19.10000	-664.790	437.431	361.603
1912	19.11000	-663.428	438.199	361.591
1913	19.12000	-662.092	438.951	361.573
1914	19.13000	-660.779	439.696	361.553
1915	19.14000	-659.481	440.434	361.526
1916	19.15000	-658.192	441.170	361.499
1917	19.16000	-656.908	441.907	361.470
1918	19.17000	-655.621	442.648	361.439
1919	19.18000	-654.332	443.401	361.416
1920	19.19000	-653.025	444.165	361.390
1921	19.20000	-651.673	444.946	361.356
1922	19.21000	-650.268	445.745	361.315
1923	19.22000	-648.802	446.569	361.266
1924	19.23000	-647.279	447.426	361.218
1925	19.24000	-645.680	448.314	361.163
1926	19.25000	-644.012	449.241	361.112
1927	19.26000	-642.257	450.207	361.052
1928	19.27000	-640.413	451.218	360.986
1929	19.28000	-638.473	452.276	360.917
1930	19.29000	-636.428	453.381	360.843
1931	19.30000	-634.281	454.537	360.768
1932	19.31000	-632.063	455.743	360.706
1933	19.32000	-629.774	456.999	360.656
1934	19.33000	-627.411	458.304	360.620
1935	19.34000	-624.970	459.657	360.593
1936	19.35000	-622.457	461.061	360.578
1937	19.36000	-619.868	462.511	360.567
1938	19.37000	-617.210	464.010	360.566
1939	19.38000	-614.481	465.551	360.573
1940	19.39000	-611.694	467.131	360.588
1941	19.40000	-608.853	468.749	360.605
1942	19.41000	-605.961	470.396	360.627
1943	19.42000	-603.010	472.074	360.644
1944	19.43000	-600.010	473.776	360.660
1945	19.44000	-596.969	475.500	360.672
1946	19.45000	-593.898	477.239	360.682
1947	19.46000	-590.806	478.985	360.689
1948	19.47000	-587.700	480.729	360.695
1949	19.48000	-584.591	482.463	360.701
1950	19.49000	-581.497	484.186	360.707
1951	19.50000	-578.422	485.888	360.711
1952	19.51000	-575.377	487.562	360.714
1953	19.52000	-572.374	489.207	360.717
1954	19.53000	-569.423	490.815	360.719
1955	19.54000	-566.529	492.382	360.717
1956	19.55000	-563.699	493.904	360.712
1957	19.56000	-560.936	495.379	360.703
1958	19.57000	-558.245	496.810	360.694
1959	19.58000	-555.627	498.196	360.683
1960	19.59000	-553.083	499.544	360.669
1961	19.60000	-550.603	500.848	360.652
1962	19.61000	-548.184	502.114	360.637
1963	19.62000	-545.822	503.349	360.621
1964	19.63000	-543.508	504.555	360.603
1965	19.64000	-541.234	505.740	360.586
1966	19.65000	-538.992	506.906	360.573
1967	19.66000	-536.771	508.062	360.564
1968	19.67000	-534.559	509.207	360.552
1969	19.68000	-532.349	510.346	360.537
1970	19.69000	-530.133	511.482	360.521
1971	19.70000	-527.904	512.617	360.503
1972	19.71000	-525.660	513.760	360.484
1973	19.72000	-523.392	514.910	360.460
1974	19.73000	-521.095	516.066	360.434
1975	19.74000	-518.766	517.230	360.407
1976	19.75000	-516.399	518.398	360.374
1977	19.76000	-513.996	519.575	360.337
1978	19.77000	-511.552	520.758	360.293
1979	19.78000	-509.075	521.951	360.251
1980	19.79000	-506.561	523.156	360.212
1981	19.80000	-504.009	524.371	360.174
1982	19.81000	-501.419	525.597	360.137
1983	19.82000	-498.788	526.832	360.102
1984	19.83000	-496.120	528.079	360.072
1985	19.84000	-493.414	529.339	360.043
1986	19.85000	-490.670	530.611	360.015
1987	19.86000	-487.890	531.896	359.993
1988	19.87000	-485.075	533.194	359.974
1989	19.88000	-482.228	534.502	359.963
1990	19.89000	-479.348	535.819	359.954
1991	19.90000	-476.437	537.140	359.944
1992	19.91000	-473.502	538.463	359.938
1993	19.92000	-470.544	539.787	359.934
1994	19.93000	-467.567	541.110	359.933
1995	19.94000	-464.575	542.430	359.930
1996	19.95000	-461.570	543.745	359.929
1997	19.96000	-458.557	545.057	359.930
1998	19.97000	-455.535	546.366	359.930
1999	19.98000	-452.508	547.666	359.931
2000	19.99000	-449.478	548.960	359.934
2001	20.00000	-446.449	550.250	359.940
2002	20.01000	-443.424	551.537	359.950
2003	20.02000	-440.406	552.821	359.963
2004	20.03000	-437.401	554.100	359.977
2005	20.04000	-434.412	555.374	359.993
2006	20.05000	-431.446	556.638	360.013
2007	20.06000	-428.507	557.889	360.035
2008	20.07000	-425.606	559.120	360.058
2009	20.08000	-422.746	560.326	360.085
2010	20.09000	-419.930	561.514	360.110
2011	20.10000	-417.164	562.678	360.129
2012	20.11000	-414.451	563.817	360.143
2013	20.12000	-411.790	564.924	360.156
2014	20.13000	-409.184	566.004	360.163
2015	20.14000	-406.628	567.055	360.166
2016	20.15000	-404.123	568.073	360.167
2017	20.16000	-401.664	569.064	360.164
2018	20.17000	-399.248	570.031	360.159
2019	20.18000	-396.870	570.977	360.152
2020	20.19000	-394.530	571.906	360.143
2021	20.20000	-392.227	572.812	360.135
2022	20.21000	-389.958	573.698	360.129
2023	20.22000	-387.722	574.564	360.124
2024	20.23000	-385.522	575.412	360.119
2025	20.24000	-383.358	576.240	360.113
2026	20.25000	-381.231	577.048	360.104
2027	20.26000	-379.144	577.837	360.090
2028	20.27000	-377.097	578.606	360.071
2029	20.28000	-375.090	579.354	360.048
2030	20.29000	-373.122	580.081	360.022
2031	20.30000	-371.188	580.792	359.992
2032	20.31000	-369.285	581.489	359.956
2033	20.32000	-367.407	582.172	359.913
2034	20.33000	-365.547	582.848	359.866
2035	20.34000	-363.694	583.519	359.818
2036	20.35000	-361.838	584.192	359.773
2037	20.36000	-359.967	584.872	359.736
2038	20.37000	-358.071	585.565	359.708
2039	20.38000	-356.139	586.273	359.690
2040	20.39000	-354.163	587.002	359.680
2041	20.40000	-352.137	587.754	359.678
2042	20.41000	-350.055	588.529	359.683
2043	20.42000	-347.914	589.331	359.695
2044	20.43000	-345.707	590.160	359.717
2045	20.44000	-343.435	591.017	359.747
2046	20.45000	-341.099	591.898	359.779
2047	20.46000	-338.692	592.813	359.805
2048	20.47000	-336.219	593.762	359.823
2049	20.48000	-333.686	594.736	359.833
2050	20.49000	-331.097	595.738	359.837
2051	20.50000	-328.459	596.761	359.835
2052	20.51000	-325.778	597.804	359.827
2053	20.52000	-323.061	598.860	359.815
2054	20.53000	-320.317	599.924	359.798
2055	20.54000	-317.554	600.992	359.774
2056	20.55000	-314.780	602.062	359.745
2057	20.56000	-312.006	603.129	359.710
2058	20.57000	-309.259	604.171	359.680
2059	20.58000	-306.545	605.183	359.653
2060	20.59000	-303.865	606.171	359.630
2061	20.60000	-301.229	607.129	359.609
2062	20.61000	-298.642	608.055	359.589
2063	20.62000	-296.108	608.948	359.570
2064	20.63000	-293.636	609.810	359.549
2065	20.64000	-291.224	610.642	359.532
2066	20.65000	-288.881	611.442	359.515
2067	20.66000	-286.611	612.206	359.499
2068	20.67000	-284.412	612.934	359.486
2069	20.68000	-282.273	613.638	359.473
2070	20.69000	-280.201	614.317	359.457
2071	20.70000	-278.197	614.971	359.441
2072	20.71000	-276.256	615.600	359.425
2073	20.72000	-274.377	616.208	359.408
2074	20.73000	-272.556	616.801	359.393
2075	20.74000	-270.785	617.380	359.380
2076	20.75000	-269.058	617.948	359.366
2077	20.76000	-267.362	618.511	359.352
2078	20.77000	-265.687	619.076	359.342
2079	20.78000	-264.027	619.645	359.332
2080	20.79000	-262.370	620.222	359.323
2081	20.80000	-260.707	620.811	359.316
2082	20.81000	-259.030	621.413	359.310
2083	20.82000	-257.329	622.030	359.305
2084	20.83000	-255.598	622.662	359.300
2085	20.84000	-253.829	623.308	359.292
2086	20.85000	-252.013	623.967	359.284
2087	20.86000	-250.149	624.641	359.275
2088	20.87000	-248.232	625.327	359.265
2089	20.88000	-246.261	626.027	359.254
2090	20.89000	-244.233	626.742	359.243
2091	20.90000	-242.145	627.469	359.231
2092	20.91000	-239.992	628.209	359.221
2093	20.92000	-237.773	628.962	359.210
2094	20.93000	-235.484	629.730	359.197
2095	20.94000	-233.125	630.516	359.187
2096	20.95000	-230.693	631.321	359.180
2097	20.96000	-228.187	632.147	359.176
2098	20.97000	-225.607	632.998	359.174
2099	20.98000	-222.950	633.870	359.176
2100	20.99000	-220.216	634.766	359.181
2101	21.00000	-217.405	635.688	359.190
2102	21.01000	-214.517	636.634	359.206
2103	21.02000	-211.557	637.602	359.224
2104	21.03000	-208.529	638.592	359.246
2105	21.04000	-205.439	639.601	359.273
2106	21.05000	-202.293	640.624	359.300
2107	21.06000	-199.098	641.657	359.330
2108	21.07000	-195.863	642.699	359.360
2109	21.08000	-192.596	643.745	359.392
2110	21.09000	-189.306	644.795	359.421
2111	21.10000	-186.003	645.846	359.452
2112	21.11000	-182.698	646.892	359.479
2113	21.12000	-179.400	647.935	359.499
2114	21.13000	-176.119	648.976	359.515
2115	21.14000	-172.863	650.017	359.527
2116	21.15000	-169.641	651.055	359.536
2117	21.16000	-166.459	652.093	359.545
2118	21.17000	-163.324	653.128	359.550
2119	21.18000	-160.242	654.159	359.554
2120	21.19000	-157.220	655.185	359.557
2121	21.20000	-154.265	656.203	359.559
2122	21.21000	-151.381	657.209	359.557
2123	21.22000	-148.576	658.201	359.553
2124	21.23000	-145.853	659.173	359.548
2125	21.24000	-143.216	660.119	359.542
2126	21.25000	-140.668	661.034	359.536
2127	21.26000	-138.210	661.915	359.526
2128	21.27000	-135.845	662.760	359.515
2129	21.28000	-133.575	663.568	359.501
2130	21.29000	-131.397	664.338	359.482
2131	21.30000	-129.308	665.070	359.458
2132	21.31000	-127.300	665.764	359.429
2133	21.32000	-125.368	666.425	359.400
2134	21.33000	-123.501	667.056	359.369
2135	21.34000	-121.688	667.662	359.337
2136	21.35000	-119.920	668.249	359.305
2137	21.36000	-118.182	668.821	359.273
2138	21.37000	-116.464	669.382	359.239
2139	21.38000	-114.752	669.936	359.203
2140	21.39000	-113.030	670.488	359.168
2141	21.40000	-111.286	671.044	359.137
2142	21.41000	-109.507	671.608	359.110
2143	21.42000	-107.683	672.186	359.086
2144	21.43000	-105.803	672.779	359.065
2145	21.44000	-103.856	673.391	359.046
2146	21.45000	-101.837	674.026	359.029
2147	21.46000	-99.737	674.688	359.016
2148	21.47000	-97.554	675.379	359.005
2149	21.48000	-95.283	676.103	358.999
2150	21.49000	-92.923	676.859	358.999
2151	21.50000	-90.473	677.649	359.002
2152	21.51000	-87.937	678.473	359.007
2153	21.52000	-85.318	679.331	359.014
2154	21.53000	-82.620	680.220	359.024
2155	21.54000	-79.849	681.140	359.035
2156	21.55000	-77.010	682.088	359.048
2157	21.56000	-74.107	683.060	359.063
2158	21.57000	-71.147	684.051	359.076
2159	21.58000	-68.133	685.057	359.089
2160	21.59000	-65.071	686.077	359.100
2161	21.60000	-61.963	687.106	359.107
2162	21.61000	-58.814	688.144	359.114
2163	21.62000	-55.628	689.187	359.122
2164	21.63000	-52.408	690.231	359.128
2165	21.64000	-49.158	691.277	359.131
2166	21.65000	-45.882	692.322	359.135
2167	21.66000	-42.587	693.364	359.138
2168	21.67000	-39.280	694.402	359.139
2169	21.68000	-35.968	695.434	359.140
2170	21.69000	-32.660	696.458	359.142
2171	21.70000	-29.368	697.469	359.141
2172	21.71000	-26.103	698.468	359.141
2173	21.72000	-22.873	699.451	359.135
2174	21.73000	-19.690	700.416	359.126
2175	21.74000	-16.560	701.360	359.113
2176	21.75000	-13.492	702.279	359.097
2177	21.76000	-10.492	703.172	359.078
2178	21.77000	-7.565	704.040	359.054
2179	21.78000	-4.714	704.883	359.029
2180	21.79000	-1.940	705.700	359.004
2181	21.80000	0.758	706.492	358.976
2182	21.81000	3.383	707.258	358.950
2183	21.82000	5.939	708.000	358.924
2184	21.83000	8.429	708.718	358.900
2185	21.84000	10.859	709.412	358.879
2186	21.85000	13.234	710.085	358.859
2187	21.86000	15.563	710.740	358.840
2188	21.87000	17.851	711.379	358.823
2189	21.88000	20.107	712.004	358.809
2190	21.89000	22.339	712.617	358.794
2191	21.90000	24.558	713.223	358.778
2192	21.91000	26.769	713.827	358.764
2193	21.92000	28.982	714.432	358.750
2194	21.93000	31.204	715.041	358.736
2195	21.94000	33.444	715.659	358.721
2196	21.95000	35.709	716.288	358.707
2197	21.96000	38.004	716.932	358.695
2198	21.97000	40.335	717.590	358.686
2199	21.98000	42.706	718.266	358.678
2200	21.99000	45.118	718.959	358.672
2201	22.00000	47.574	719.670	358.670
2202	22.01000	50.074	720.396	358.671
2203	22.02000	52.617	721.137	358.675
2204	22.03000	55.202	721.891	358.680
2205	22.04000	57.827	722.655	358.688
2206	22.05000	60.489	723.430	358.702
2207	22.06000	63.181	724.210	358.718
2208	22.07000	65.899	724.994	358.735
2209	22.08000	68.633	725.779	358.754
2210	22.09000	71.379	726.561	358.772
2211	22.10000	74.129	727.337	358.788
2212	22.11000	76.876	728.101	358.802
2213	22.12000	79.613	728.855	358.814
2214	22.13000	82.331	729.595	358.823
2215	22.14000	85.027	730.317	358.832
2216	22.15000	87.694	731.022	358.838
2217	22.16000	90.329	731.708	358.841
2218	22.17000	92.930	732.377	358.840
2219	22.18000	95.496	733.028	358.837
2220	22.19000	98.027	733.660	358.833
2221	22.20000	100.525	734.274	358.829
2222	22.21000	102.991	734.875	358.826
2223	22.22000	105.428	735.462	358.825
2224	22.23000	107.840	736.038	358.825
2225	22.24000	110.231	736.600	358.825
2226	22.25000	112.601	737.154	358.824
2227	22.26000	114.954	737.698	358.821
2228	22.27000	117.293	738.231	358.816
2229	22.28000	119.622	738.755	358.811
2230	22.29000	121.942	739.269	358.805
2231	22.30000	124.255	739.777	358.796
2232	22.31000	126.563	740.280	358.786
2233	22.32000	128.864	740.779	358.777
2234	22.33000	131.158	741.274	358.765
2235	22.34000	133.447	741.764	358.752
2236	22.35000	135.730	742.251	358.739
2237	22.36000	138.008	742.733	358.729
2238	22.37000	140.277	743.211	358.721
2239	22.38000	142.537	743.686	358.714
2240	22.39000	144.784	744.158	358.709
2241	22.40000	147.019	744.627	358.705
2242	22.41000	149.239	745.090	358.706
2243	22.42000	151.445	745.542	358.710
2244	22.43000	153.638	745.983	358.715
2245	22.44000	155.817	746.413	358.724
2246	22.45000	157.982	746.830	358.736
2247	22.46000	160.129	747.235	358.752
2248	22.47000	162.259	747.630	358.770
2249	22.48000	164.374	748.015	358.791
2250	22.49000	166.473	748.393	358.817
2251	22.50000	168.562	748.763	358.845
2252	22.51000	170.642	749.130	358.875
2253	22.52000	172.716	749.495	358.904
2254	22.53000	174.788	749.865	358.934
2255	22.54000	176.861	750.246	358.965
2256	22.55000	178.942	750.638	358.994
2257	22.56000	181.037	751.046	359.022
2258	22.57000	183.154	751.470	359.047
2259	22.58000	185.299	751.911	359.071
2260	22.59000	187.478	752.366	359.093
2261	22.60000	189.695	752.837	359.111
2262	22.61000	191.952	753.324	359.128
2263	22.62000	194.251	753.824	359.143
2264	22.63000	196.591	754.336	359.155
2265	22.64000	198.971	754.860	359.164
2266	22.65000	201.390	755.388	359.171
2267	22.66000	203.842	755.919	359.178
2268	22.67000	206.322	756.451	359.184
2269	22.68000	208.822	756.983	359.190
2270	22.69000	211.337	757.513	359.195
2271	22.70000	213.859	758.039	359.196
2272	22.71000	216.381	758.559	359.196
2273	22.72000	218.898	759.071	359.197
2274	22.73000	221.405	759.574	359.197
2275	22.74000	223.898	760.066	359.198
2276	22.75000	226.374	760.544	359.199
2277	22.76000	228.826	761.009	359.200
2278	22.77000	231.255	761.459	359.199
2279	22.78000	233.657	761.896	359.198
2280	22.79000	236.034	762.318	359.198
2281	22.80000	238.386	762.725	359.198
2282	22.81000	240.712	763.117	359.200
2283	22.82000	243.015	763.496	359.206
2284	22.83000	245.295	763.861	359.212
2285	22.84000	247.555	764.210	359.218
2286	22.85000	249.798	764.545	359.226
2287	22.86000	252.024	764.866	359.236
2288	22.87000	254.236	765.174	359.246
2289	22.88000	256.435	765.471	359.259
2290	22.89000	258.623	765.753	359.272
2291	22.90000	260.799	766.024	359.284
2292	22.91000	262.962	766.287	359.296
2293	22.92000	265.115	766.542	359.308
2294	22.93000	267.253	766.792	359.319
2295	22.94000	269.377	767.036	359.332
2296	22.95000	271.481	767.280	359.344
2297	22.96000	273.562	767.521	359.357
2298	22.97000	275.619	767.762	359.369
2299	22.98000	277.649	768.004	359.382
2300	22.99000	279.650	768.246	359.393
2301	23.00000	281.619	768.489	359.402
2302	23.01000	283.556	768.732	359.412
2303	23.02000	285.461	768.972	359.420
2304	23.03000	287.333	769.208	359.428
2305	23.04000	289.176	769.437	359.432
2306	23.05000	290.991	769.658	359.434
2307	23.06000	292.783	769.868	359.434
2308	23.07000	294.556	770.070	359.431
2309	23.08000	296.312	770.261	359.426
